,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
12,13,16.98924731,418.5452473,2280.169785,79.41717527,20.58282473,0.993669914,10.64516129,372.6973871,2391.406452,85.20635484,14.79364516,1.050885903,0.620914246,786.8612793,668.5432776,5.713246666,115.3041189,442.2296142,4.532811192,0.10303687,5.11953879,36.66024581,272.0018264,1.366593105,1.366593105,0.068762068,0.105355306,126.4012131,45.7162872,93,cell,NADH,FAD,CD4 Spleen FOV4
13,14,19.4957265,483.8638889,2265.798034,77.01440769,22.98559231,0.963293299,10.01709402,421.5489231,2333.165983,86.34612735,13.65387291,1.057457812,0.663348657,878.7146074,676.8625272,8.497082594,121.0885701,416.4470526,6.004058988,0.079753195,5.202756077,44.54354312,302.3707044,2.280230095,2.280229592,0.096350234,0.090436429,106.0095726,48.54483695,117,cell,NADH,FAD,CD4 Spleen FOV4
14,15,23.65432099,561.731963,2871.03679,82.37492346,17.62507654,1.105335309,12.44444444,332.7456049,2127.998765,80.65578395,19.34421605,0.988809654,0.651680204,930.2223044,678.5626139,12.52313908,156.6464,899.8603755,5.901405774,0.116543899,6.578373659,36.34239925,137.8228895,1.636546612,1.636546612,0.053159819,0.090171397,174.9261058,35.94504389,81,cell,NADH,FAD,CD4 Spleen FOV4
15,16,19.33333333,512.8529722,2893.140556,80.35049722,19.64950278,0.912513972,9.888888889,421.9431667,2130.128333,79.16678333,20.83321667,1.032849694,0.664922444,930.6571434,776.1199944,8.291131234,112.9307313,963.804056,6.834498868,0.085269588,6.514940095,25.65657903,110.203615,1.980016809,1.980016809,0.070164055,0.101894511,108.2711501,27.25321505,36,cell,NADH,FAD,CD4 Spleen FOV4
16,18,21.10852713,277.9237442,1965.67907,77.0756062,22.9243938,1.01798162,12.95348837,275.0517054,1996.374651,85.40384109,14.59615891,1.015120853,0.621234004,662.1120784,525.6183217,7.49504035,127.329795,303.0565526,4.901322685,0.136069705,5.553518683,15.22397784,113.0387011,1.529246021,1.529246021,0.099659814,0.086512932,169.5173815,28.97716364,129,cell,NADH,FAD,CD4 Spleen FOV4
17,19,21.16,438.85984,2376.6156,76.66726667,23.33273333,1.036595187,10.34666667,379.3468267,2118.1676,81.127288,18.872712,0.864782267,0.66678728,876.8159384,705.3654684,9.016561339,145.5487372,439.3170643,5.15335277,0.099516322,4.43418335,44.681043,154.7842711,2.13570277,2.13570277,0.063499728,0.087681843,149.5097941,32.86538391,75,cell,NADH,FAD,CD4 Spleen FOV4
18,20,19.6,415.6803,2664.6805,80.0150275,19.9849725,1.0518197,9.325,437.75385,2134.9515,81.9360275,18.0639725,0.90477135,0.665994666,848.6882831,739.7641943,8.95802176,78.14554288,461.2864106,4.727091383,0.103461383,3.937899349,62.1014123,266.9585965,2.24933221,2.24933221,0.053467975,0.100013953,65.26664745,67.59424025,40,cell,NADH,FAD,CD4 Spleen FOV4
19,21,20.33928571,488.3043155,2225.12375,79.30048036,20.69951964,1.041762321,9.75,435.5734167,2038.990714,79.03333571,20.96666429,1.005575792,0.676551573,827.0943589,767.0248566,10.42901891,147.1585832,462.8922115,7.426882525,0.11682274,5.469293707,33.94767197,198.5361957,3.023061524,3.023061524,0.084976125,0.109295154,127.555012,49.05323983,168,cell,NADH,FAD,CD4 Spleen FOV4
20,22,18.36170213,461.4350213,2218.676383,82.07781489,17.92218511,0.924464745,10.63829787,274.0197234,1906.248723,84.93755745,15.06244255,1.03584983,0.628193285,762.6353269,518.3342255,6.424902408,131.5393898,430.9220801,4.512493103,0.077660126,4.130614924,46.28338179,126.3123384,1.561580686,1.561580686,0.076994843,0.100609019,139.1345741,51.19929313,47,cell,NADH,FAD,CD4 Spleen FOV4
21,24,27.07058824,584.8037294,2826.870588,81.58741882,18.41258118,0.940231788,12.65882353,368.1657765,2124.564706,80.82237412,19.17762588,1.000921624,0.671962393,978.0133153,702.0712611,23.50622422,112.0845085,596.80416,4.584817483,0.082533137,10.46485381,36.46367482,221.4764797,1.771669102,1.771669102,0.10713047,0.105160244,120.579903,45.70289019,85,cell,NADH,FAD,CD4 Spleen FOV4
22,25,24.04895105,417.1245455,2426.24993,79.69248322,20.30751678,0.921002385,12.29370629,402.6231888,2069.72007,81.16800979,18.83199021,1.024734287,0.661284644,810.9793134,714.2599495,13.5648306,105.0255427,483.1672726,4.226713664,0.095929075,7.186481997,38.46462609,146.5611031,2.263062023,2.263062023,0.08314316,0.086474131,113.8433375,24.64917727,143,cell,NADH,FAD,CD4 Spleen FOV4
23,26,18.75,244.5835,2205.2575,77.621125,22.378875,1.04586525,9.75,233.07825,2117.1275,86.2968,13.7032,1.0428975,0.658793884,678.6473936,490.5109777,3.403429643,114.462997,345.0428864,2.940348312,0.063061464,2.872281323,18.13866403,130.2058161,0.866905258,0.866905258,0.012551054,0.092758975,139.4270678,18.95838165,4,cell,NADH,FAD,CD4 Spleen FOV4
24,27,18.58571429,498.6657143,2362.455286,79.27400714,20.72599286,1.056586214,9.957142857,341.3346286,1767.106857,77.11037429,22.88962571,1.096877943,0.669778747,847.0517797,665.296383,8.480998125,119.9366345,705.3942595,8.023379701,0.129627798,7.778520619,37.86891978,121.179368,2.651486584,2.651486584,0.095293224,0.100694641,109.1110937,30.29193829,70,cell,NADH,FAD,CD4 Spleen FOV4
25,28,21.3,470.8260067,2285.12,74.83539333,25.16460667,0.978036993,10.98,399.1913933,2284.697067,81.43529133,18.56470867,1.023925093,0.659081832,912.1946647,745.4620172,9.944645451,155.6058826,440.8624746,5.581054131,0.098880972,5.35513302,27.87730401,190.7417541,2.550198269,2.550198269,0.087315231,0.091420138,140.8058157,30.91881609,150,cell,NADH,FAD,CD4 Spleen FOV4
26,30,20.01298701,388.3324545,2365.616623,77.88478442,22.11521558,1.01232061,10.2987013,380.2901169,2137.251169,80.00662727,19.99337273,1.05722687,0.660086997,816.9663026,722.321876,7.058950098,58.31552173,303.7895252,4.575723518,0.085930857,4.597095579,61.57966039,306.724028,3.805554548,3.805554548,0.050422627,0.108156578,67.17312483,45.07739575,77,cell,NADH,FAD,CD4 Spleen FOV4
27,32,18.33636364,467.4024909,2540.729909,80.59232273,19.40767727,0.986825482,9.409090909,394.7720909,2110.544909,79.25879909,20.74120091,1.024574727,0.663584934,845.6669842,746.4390515,6.414257732,107.3001114,618.7754494,5.416546255,0.119379636,4.104809116,35.02079334,209.2867546,2.679646431,2.679646431,0.102129809,0.088091987,97.35013226,36.95003208,110,cell,NADH,FAD,CD4 Spleen FOV4
28,33,24.76315789,433.2060526,2433.398684,83.14603684,16.85396316,0.984180947,13.34210526,396.0872895,2343.542895,82.9461,17.0539,0.997057474,0.655260958,753.2519532,723.7356399,8.89103469,65.44512342,519.7680978,4.49467795,0.10565692,6.200594199,31.51011856,245.2780842,2.16184411,2.16184411,0.085770852,0.097896823,59.05383449,38.42633598,38,cell,NADH,FAD,CD4 Spleen FOV4
29,34,17.31578947,395.5680105,2514.299263,79.73602316,20.26397684,0.984473379,10.09473684,299.3969895,2120.045789,81.19030211,18.80969789,0.935525347,0.626722656,808.5658319,640.5563149,6.154505628,121.5500447,594.4521771,4.134230421,0.11130315,3.219203298,21.42736498,119.8956899,1.427183489,1.427183489,0.059076296,0.09412707,140.5706936,22.48184172,95,cell,NADH,FAD,CD4 Spleen FOV4
30,36,21.64179104,468.5363806,2204.410746,77.22351119,22.77648881,0.933154082,11.17164179,384.416806,1911.785149,76.96884179,23.03115821,0.974548918,0.658829755,846.8777195,733.0632436,8.328231708,150.5054639,450.1189012,6.2421173,0.100408201,4.827125921,30.62444421,145.8314416,2.727181323,2.727181323,0.078697583,0.085146654,121.0695214,29.97088498,134,cell,NADH,FAD,CD4 Spleen FOV4
31,37,19.61538462,406.7388,2613.604923,77.05636,22.94364,0.971340477,10.50769231,374.4922308,2176.503846,81.83672,18.16328,0.931483092,0.651025709,871.0765958,693.2432185,9.060029504,126.5644758,835.7555823,7.138535214,0.101650014,5.333042861,57.76234228,303.7841396,3.761101996,3.761101996,0.064728256,0.095919484,138.7952286,58.08862999,65,cell,NADH,FAD,CD4 Spleen FOV4
32,38,21.55072464,348.5773913,2358.742899,78.82165507,21.17834493,0.962550449,12.07246377,371.0139275,2326.636087,85.74266522,14.25733478,1.121927754,0.638246335,762.9830614,647.5296615,8.666256794,71.51959957,306.9665373,4.787567184,0.13623345,4.750600088,19.67684613,211.6653014,1.32756886,1.32756886,0.118028127,0.102264958,64.68636755,29.64936814,69,cell,NADH,FAD,CD4 Spleen FOV4
33,39,27.0821256,458.7515652,2554.182754,81.47204155,18.52795845,0.900512865,16.0531401,372.1954106,2050.596473,80.0467058,19.9532942,1.014501444,0.64179304,840.0911912,701.4846761,14.04873692,117.8643334,461.5322874,3.527322135,0.098483929,11.32023179,41.00301403,218.4860392,3.241629541,3.241629541,0.080523846,0.099560042,161.2755926,34.85847454,207,cell,NADH,FAD,CD4 Spleen FOV4
34,40,23.2183908,420.1517414,2358.264655,78.9496023,21.0503977,0.997474517,11.7183908,380.2727644,2150.466724,79.80255517,20.19744483,1.047911908,0.664641778,813.8801807,733.886157,11.97147408,109.2776456,463.6623161,5.293307285,0.11445179,6.436529218,25.73991471,186.8946567,2.440197121,2.440197121,0.096347184,0.086861243,101.0397827,23.08893972,174,cell,NADH,FAD,CD4 Spleen FOV4
35,42,10.5,438.6545,2355.11,76.17545,23.82455,1.0374985,8.5,354.6515,2038.38,79.66685,20.33315,1.058032,0.572463768,898.309137,696.0985861,0.707106781,77.06261833,72.0117546,4.11571502,0.142639701,4.949747468,20.33144128,115.428111,1.909541863,1.909541863,0.203884341,0.133223017,37.32952704,7.516089211,2,cell,NADH,FAD,CD4 Spleen FOV4
36,43,14.62068966,449.9440345,2224.477931,81.88274828,18.11725172,0.931193759,7.75862069,364.4582759,2130.937586,80.68477931,19.31522069,0.972699793,0.660063256,766.2083768,702.8389412,3.967851102,99.34698966,347.8236346,4.746143547,0.074030803,3.192123928,38.56819232,192.1137407,2.222966687,2.222966687,0.045490102,0.082788758,120.4446256,28.16781097,29,cell,NADH,FAD,CD4 Spleen FOV4
37,44,23.53521127,509.7117887,2511.257465,81.8727007,18.1272993,0.957649993,13.23943662,364.7059085,1956.484366,80.8435162,19.1564838,1.042053908,0.640714937,858.0995264,666.480687,7.856570609,125.8926221,459.075412,5.561324073,0.127370234,6.424608692,31.56237893,167.5264232,2.322930861,2.322930861,0.08429845,0.089322541,96.62156251,30.32554627,142,cell,NADH,FAD,CD4 Spleen FOV4
38,45,22.51807229,500.6481566,2799.899639,79.97675663,20.02324337,0.918159639,10.92771084,415.8905542,2155.099639,81.69400361,18.30599675,0.994887566,0.671465038,956.3895226,724.6497327,13.05369908,65.05453296,393.8108448,4.033433642,0.110426875,7.108536834,47.43706139,333.2971523,3.762544125,3.762543311,0.097658442,0.10911643,99.65268877,39.17706547,83,cell,NADH,FAD,CD4 Spleen FOV4
39,46,17.9,498.61875,2831.974,81.367185,18.632815,1.0116736,9.5,393.6455,2116.631,81.814465,18.185535,0.96222805,0.65063631,894.7628169,702.2031134,6.972879795,61.25999203,784.2209591,7.175072939,0.094058136,3.379504791,27.12052411,234.2523117,3.010624416,3.010624416,0.055933711,0.06472275,75.59963621,25.24310107,20,cell,NADH,FAD,CD4 Spleen FOV4
40,48,31.47058824,343.8486824,1934.560765,80.26320941,19.73679059,1.033420488,25.62941176,271.2649412,1785.786824,83.64265941,16.35734059,1.080130571,0.6123816,653.4923306,521.5033858,25.24464358,110.7584743,499.9749729,5.889842582,0.124616635,36.66929233,43.69555292,168.8252646,4.466549397,4.466549397,0.127867352,0.105962153,187.355316,118.948606,170,cell,NADH,FAD,CD4 Spleen FOV4
41,49,24.85620915,414.0452418,2109.760131,76.79625948,23.20374052,0.960770105,13.00653595,434.762183,2207.658824,82.97462549,17.02537451,1.022335131,0.654449896,802.5034247,733.579565,13.53135652,69.50861331,300.0415546,4.383163169,0.137065638,7.356072261,34.58960965,186.2170633,2.045818845,2.045818845,0.074837492,0.087867424,95.57496967,36.31205081,153,cell,NADH,FAD,CD4 Spleen FOV4
42,50,22.02631579,423.3001053,2213.566316,77.34943158,22.65056842,1.081084921,10.47368421,312.6162368,1980.242105,79.43830789,20.56169211,0.864562526,0.671355315,821.3550143,653.3480666,10.25746094,101.1566924,298.4774931,4.416326183,0.097523729,5.113505394,23.52237585,173.5565154,1.696720213,1.696720213,0.058006857,0.093260531,94.76152459,36.96888526,38,cell,NADH,FAD,CD4 Spleen FOV4
43,51,20.79393939,406.7749394,2184.418485,77.45782606,22.54217394,0.97086943,12.83636364,356.4875515,1977.938121,80.82234,19.17766,1.040982521,0.625555341,788.9580078,664.7056902,7.828572565,107.3629667,426.4197583,6.434560006,0.113405791,6.346970575,29.08578825,172.3420095,2.026686203,2.026686203,0.088869817,0.104968058,100.8932598,28.92022696,165,cell,NADH,FAD,CD4 Spleen FOV4
44,52,24.5942029,351.773029,2197.063768,81.01191449,18.98808551,0.977633768,15.94202899,294.3767536,1835.448551,81.15880435,18.84119565,0.971236014,0.607490162,687.9292588,585.0079402,13.7030684,87.96743657,509.117488,4.158629528,0.084922806,9.46958608,22.45427274,123.6975554,2.214911289,2.214911289,0.085238591,0.088209467,106.449154,57.40688628,69,cell,NADH,FAD,CD4 Spleen FOV4
45,55,20.38787879,431.4531091,2345.695576,77.78209273,22.21790727,1.023553824,10.86666667,352.6463879,1975.270848,80.83407697,19.16592303,0.979252212,0.654561786,831.4046728,662.4832122,7.789602105,125.2806596,527.2428732,6.746728222,0.123838153,5.044356099,39.03863587,136.3565033,2.040281165,2.040281165,0.081961492,0.090441061,100.1785863,30.56185959,165,cell,NADH,FAD,CD4 Spleen FOV4
46,56,54.16176471,252.5275735,1840.517941,85.50781618,14.49218382,0.951427368,46.69117647,264.7682353,1746.24,84.87339853,15.12660147,1.183690044,0.564965441,480.5343688,488.6498323,26.05940991,59.52808168,380.342295,2.205624444,0.069385007,31.38792303,11.77537435,53.31312804,0.843579552,0.843579552,0.084257168,0.086272466,100.8966387,11.91617011,68,cell,NADH,FAD,CD4 Spleen FOV4
47,57,24.22222222,419.6014242,2336.805758,80.13565253,19.86434747,0.968860485,14,307.0786364,2142.374444,83.57706364,16.42293636,1.187715838,0.631773754,789.6436969,608.0677552,8.04268657,71.72901007,394.9740175,3.820636775,0.136764066,5.052782624,54.75849825,162.0274591,1.627401848,1.627401848,0.106417365,0.087709903,79.93766051,81.62111787,99,cell,NADH,FAD,CD4 Spleen FOV4
48,58,39.95945946,401.4292027,2217.837297,81.72953108,18.27046892,0.948078311,26.54054054,409.3056351,1868.028784,79.91029595,20.08970405,1.025382176,0.60646899,729.8928308,701.5557197,15.1896136,44.57554349,237.5619759,2.781404823,0.123387655,11.85897636,21.37916204,82.64864091,1.79448786,1.79448786,0.099758764,0.075084478,49.7099836,17.35308197,74,cell,NADH,FAD,CD4 Spleen FOV4
49,61,23.98275862,376.5463448,2356.666034,81.76139655,18.23860345,1.022300655,14.03448276,333.8442759,1863.738621,78.69928103,21.30071897,1.140407948,0.631525353,729.6393123,651.6842319,8.434456023,70.15867658,318.6873075,3.65255401,0.094129681,5.739874432,19.83039134,216.7806073,4.285200063,4.285200063,0.118856837,0.091950765,82.43932947,24.35696703,58,cell,NADH,FAD,CD4 Spleen FOV4
50,62,24.06896552,415.7179224,2117.153621,75.14892672,24.85107328,0.93996681,14.04310345,379.0792155,2186.080172,82.54318534,17.45681466,0.885327241,0.639024526,814.6620944,689.9004962,9.391693034,160.2632786,573.6508949,6.285847706,0.107034713,7.121788053,33.75171894,227.3775098,2.537971797,2.537971797,0.084388558,0.089242097,164.4868146,32.95239266,116,cell,NADH,FAD,CD4 Spleen FOV4
51,63,25.77037037,505.1745704,2822.815926,82.54512222,17.45487778,1.050819926,14.07407407,404.3321037,2514.615111,83.70322593,16.29677407,1.065498437,0.643535077,877.15884,745.2063188,13.0846502,88.3533647,751.9009765,5.816951049,0.111894837,7.119061683,42.43571407,234.6386757,1.714496825,1.714496825,0.075948744,0.080571132,88.95777854,49.523996,135,cell,NADH,FAD,CD4 Spleen FOV4
52,64,37.82568807,369.2205688,2209.999908,81.56502294,18.43497706,1.037502578,27.48623853,322.6378073,1861.403578,80.49488165,19.50511835,1.018734486,0.586273106,693.4846036,620.9055414,17.62250457,68.96878133,411.2988996,4.634117053,0.079031912,14.36083581,24.18173698,151.1395461,1.528257222,1.528257222,0.061123932,0.092823625,60.73082474,26.52286009,109,cell,NADH,FAD,CD4 Spleen FOV4
53,66,21.07142857,458.5639167,2331.125,79.44104048,20.55895952,0.99222475,12.42857143,339.5499762,1811.003452,78.74036071,21.25963929,0.978434202,0.627865944,830.708292,650.3252815,10.68022124,81.77511844,459.4057144,4.633585632,0.090021249,7.826870175,34.26052856,139.397009,2.170800073,2.170800073,0.082322371,0.086988176,91.3652653,31.03454581,84,cell,NADH,FAD,CD4 Spleen FOV4
54,67,31.81132075,498.4881132,2441.934717,77.1763717,22.8236283,0.924324057,17.33962264,355.1849434,2075.65566,79.91546038,20.08453962,0.93801034,0.652225089,938.3117536,699.4946815,20.25230908,175.5758912,314.1990784,4.80454341,0.069110809,11.38309035,24.97813647,114.6519764,1.358015977,1.358015977,0.065218552,0.074639808,120.2450202,27.64393052,53,cell,NADH,FAD,CD4 Spleen FOV4
55,68,19.95945946,476.7449189,2645.308649,82.19932973,17.80067027,0.936069581,12.06756757,364.6714054,2097.551216,82.46255676,17.53744324,1.000625284,0.635169672,834.0897613,664.3460776,11.10157238,105.6502795,595.7687785,6.419242936,0.086382114,10.23468596,50.2941861,240.3582181,2.393791746,2.393791746,0.076174972,0.116071502,95.45586995,54.47712001,74,cell,NADH,FAD,CD4 Spleen FOV4
56,69,23.52325581,494.8917558,2560.884767,80.21955698,19.78044302,1.01386643,12.48837209,275.8329186,1676.692326,77.40262209,22.59737791,1.058538209,0.650334754,877.7270335,591.0415011,10.31814706,109.2679762,586.0011385,6.134410034,0.127783242,5.510939252,63.32904296,171.1610993,2.080822164,2.080822164,0.086371008,0.089306116,94.52819072,78.98051505,86,cell,NADH,FAD,CD4 Spleen FOV4
57,70,19.28313253,519.8478614,2329.079458,78.25106205,21.74893795,1.007579614,9.620481928,438.4916807,2303.95741,83.61030361,16.38969639,1.045243849,0.659902378,899.7553303,740.7730079,9.083348992,143.8487684,461.1701554,5.071709283,0.108469891,4.441601105,40.4984015,215.8177864,2.089639548,2.089639548,0.072243787,0.098295472,150.27906,36.68748323,166,cell,NADH,FAD,CD4 Spleen FOV4
58,72,21.59935897,415.0306442,2316.211474,77.89581282,22.10418718,0.996225843,11.71794872,366.5915064,2008.704776,81.82264295,18.17735705,0.999935606,0.650437553,821.8160517,659.3440073,8.915271026,149.3924457,415.7899992,5.421099577,0.103446008,5.509763181,41.8681689,236.607596,2.925910487,2.925910487,0.113714376,0.086799151,143.5704736,31.76414386,312,cell,NADH,FAD,CD4 Spleen FOV4
59,73,13.5,387.65,2654.935,81.25,18.75,0.8457835,4.5,334.9355,2091.04,77.8393,22.1607,0.978993,0.756965944,808.5225988,723.1288399,2.121320344,11.81858274,331.8805677,2.46921688,0.017742016,3.535533906,20.25224532,122.9658692,1.892076325,1.892076325,0.028560043,0.177323992,3.359175959,9.787465889,2,cell,NADH,FAD,CD4 Spleen FOV4
60,75,30.42771084,323.4838012,1946.92494,79.89785482,20.10214518,0.990002084,21.38554217,306.4643193,1740.824578,80.34512651,19.65487349,1.039548645,0.590893373,639.0674349,587.2661334,11.93737003,73.42369988,335.743886,5.143939006,0.127642023,10.10110264,25.7379058,139.2852999,1.620522265,1.620522265,0.067172271,0.084438628,107.3339983,34.20135203,166,cell,NADH,FAD,CD4 Spleen FOV4
61,76,27.11004785,377.2599952,2138.930287,78.47142249,21.52857751,0.997036699,15.63636364,419.1430096,2353.497656,85.21040861,14.78959163,1.010733416,0.636993112,741.5965894,698.9466783,13.9042863,105.6743285,396.196132,6.367412885,0.088255043,10.25454018,46.0549915,336.0385143,2.344171608,2.344171085,0.11667929,0.094013948,122.5275195,46.44890618,209,cell,NADH,FAD,CD4 Spleen FOV4
62,78,37.73770492,409.7042568,2167.624481,79.02043989,20.97956011,1.007767962,28.33879781,323.8257486,1901.140874,80.83699235,19.16300765,0.99600147,0.608530391,765.2494094,625.5925346,25.33808863,82.59694625,345.7027033,5.635801194,0.107803793,27.36354703,23.9616417,95.02658246,1.038568059,1.038568059,0.079427357,0.098045747,75.75280865,33.82842494,183,cell,NADH,FAD,CD4 Spleen FOV4
63,79,16.90697674,330.8998372,2304.85,80.22723256,19.77276744,0.951331093,10.60465116,329.7994186,2685.345581,86.10625116,13.89374581,1.013215488,0.626334179,715.478654,643.7498977,6.213709702,159.3470401,395.7850742,5.954207197,0.097844303,6.705149176,28.74032636,385.2256725,3.841399742,3.84140328,0.111591484,0.114432372,237.2714144,52.78273852,43,cell,NADH,FAD,CD4 Spleen FOV4
64,80,19.38888889,420.1543444,2185.709389,78.28043333,21.71956667,0.95481985,11.05,390.7443778,2295.100944,83.24862389,16.75137611,1.013856456,0.640052475,786.2047228,706.5722699,7.764256226,144.3883744,466.8417065,5.835320902,0.106554196,5.328614649,23.0889861,196.9754952,2.153291179,2.153291179,0.105776852,0.098040308,139.6134237,29.89406662,180,cell,NADH,FAD,CD4 Spleen FOV4
65,81,4,394.269,1931.79,75.4809,24.5191,0.996265,6,453.994,2380.75,84.3121,15.6879,0.888726,0.4,771.2553115,756.2615545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cell,NADH,FAD,CD4 Spleen FOV4
66,82,19.26086957,421.9190435,2395.426304,77.77675,22.22325,0.948554196,10.67391304,370.8351957,2041.289783,79.18894348,20.81105652,0.922539239,0.63972038,854.8656035,715.4766398,4.734904822,51.18935801,279.9355948,3.061910244,0.079981696,2.732962152,34.91775295,179.0199131,2.17415754,2.17415754,0.048730576,0.084870787,71.99728666,27.09930975,46,cell,NADH,FAD,CD4 Spleen FOV4
67,84,20.4047619,450.9373095,2259.095952,80.20104762,19.79895238,1.057022929,10.26190476,349.2622381,1638.838333,73.30247619,26.69752381,1.053375619,0.669928315,796.9699626,692.0521938,10.41588731,86.10384622,336.0862031,5.741103939,0.095618595,5.165832985,30.45401483,92.49159948,2.865645006,2.865645006,0.071392799,0.096247144,76.71198269,45.75720715,42,cell,NADH,FAD,CD4 Spleen FOV4
68,85,22.78421053,392.3316368,2116.035368,83.35057211,16.64942789,0.977055526,17.51578947,289.2890895,1945.312,85.74109421,14.25890595,1.052579668,0.586161049,670.542331,527.2097073,9.968774697,163.5517682,593.3534752,5.067645868,0.111485499,11.98222949,49.02721677,207.9731832,2.834249759,2.834249517,0.125805711,0.097045248,226.5716433,106.1317384,190,cell,NADH,FAD,CD4 Spleen FOV4
