,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
30,259,32.28301887,372.7060252,2056.120818,84.58544088,15.41455912,0.923515742,23.50943396,224.1407296,1705.41761,86.85820566,13.14179434,0.974691189,0.577997585,616.5991244,417.5949952,7.08281221,46.25062961,427.7435635,4.534286004,0.088185858,5.214230679,38.52102182,228.1343819,1.501246906,1.501246906,0.070128821,0.066197551,50.03469335,60.78649128,159,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
31,260,27.81481481,378.4190476,2146.57672,81.31848413,18.68151587,0.948417021,26.15343915,157.4612524,1760.051429,91.89463333,8.105367989,1.041084841,0.519607251,698.5280383,286.4593955,7.019925485,48.5163995,328.6242616,4.369095109,0.093096251,8.710030371,58.35068333,170.8639344,3.579680327,3.579679069,0.10591738,0.092114799,73.19710324,111.9204913,189,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
32,261,36.73372781,415.475645,2228.891006,81.87919231,18.12080769,1.003436302,40.86390533,92.86930947,1800.21645,96.68368757,3.316311006,1.192519615,0.475157532,732.8086418,149.1262087,11.06394233,83.46964186,372.9976057,4.027597563,0.113539025,13.12029277,19.08237487,174.8284475,1.578242028,1.578241599,0.134432445,0.078789825,85.21293257,45.73527741,169,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
33,262,31.78787879,494.1064788,2606.891758,84.61519515,15.38480485,0.945228842,21.83030303,149.6386606,1662.537273,89.52233818,10.47766097,1.057239097,0.591447076,802.4632781,307.2522698,8.478658919,55.23070089,507.628128,4.000231515,0.113221629,5.750529395,15.73664625,122.6432273,1.268859904,1.268861001,0.097540393,0.068086456,51.44669584,23.14904186,165,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
34,263,35.45736434,354.1844186,2271.974264,83.17922713,16.82077287,1.003379054,32.19379845,152.7009171,1799.028992,92.00245271,7.997548062,1.14791345,0.52802191,671.9438921,282.7430995,9.002610517,32.92181918,247.1426516,2.414659568,0.101188125,11.37024455,24.42500506,273.20736,0.91487662,0.914879171,0.105808549,0.063628076,35.8142056,37.51431131,129,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
35,264,39.46808511,366.3895426,2165.285851,80.90745798,19.09254202,0.988075633,37.67553191,105.1624271,1535.213511,94.57599734,5.424000053,1.152278824,0.501877647,696.9136606,181.0811709,16.57341607,82.18402975,415.121002,4.302248736,0.094741928,9.267621587,21.20484304,146.7066718,1.884561256,1.884561243,0.138925528,0.080707993,76.44115763,42.28931747,188,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
36,265,48.11042945,358.7852454,1931.494969,77.75231166,22.24768834,1.015362025,36.75460123,216.3353313,1841.34411,85.55136871,14.44863129,1.019850736,0.563419436,705.5170769,450.4483531,15.64261595,53.4740869,159.1070253,2.988608949,0.086668294,10.41194235,34.73196072,154.1366938,1.299248261,1.299248261,0.097979258,0.069447971,60.95120417,52.94285917,163,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
37,266,44.63291139,388.6619873,2102.207278,82.69997342,17.30002658,1.028034557,32.05063291,251.8403291,1939.597089,87.30260506,12.69739481,1.079964671,0.579286619,676.2966083,464.3736533,12.8342468,40.85355274,288.8202774,3.758619462,0.113792666,8.387735563,35.22426223,219.7318875,1.385365632,1.385366088,0.091506939,0.066777849,38.41588384,49.93082019,158,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
38,267,44.03355705,383.6536443,1986.247584,78.61563893,21.38436107,0.94506302,32.68456376,249.5066107,1768.80698,83.96718054,16.03281953,0.977369047,0.572544055,714.4142909,488.0367057,11.45697952,85.5126945,353.9924027,4.691892141,0.119920497,8.118287038,65.78974989,263.4192376,3.11982918,3.11982908,0.106821411,0.065769499,81.07889237,92.17663622,149,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
39,268,51.1183432,378.2921775,2204.287751,80.54556627,19.45443373,0.933826728,38.68639053,247.6985799,1768.703195,85.87079527,14.12920473,0.978836047,0.567180087,727.7711167,460.2066692,14.88520221,44.37647027,253.370263,3.090087244,0.083935639,10.50010734,34.5630697,149.1126303,2.15729399,2.15729399,0.105122765,0.06191653,47.16281397,46.402806,169,cell,NADH,FAD,CD4 Tumor T Cells FOV1,,,,,,
119,3,34.21333333,374.7797333,1940.779067,80.644544,19.355456,0.940427627,35.41333333,124.519396,1834.334507,95.44842933,4.5515732,1.091580493,0.490879865,674.7810333,201.3992671,9.741653854,34.71984829,173.8007742,2.579271357,0.080636574,9.51967143,35.84515931,330.4311706,1.623889168,1.623891956,0.12529756,0.080170072,25.69077991,61.95674616,75,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
120,6,29.79282869,377.5568526,2323.918048,84.60476494,15.39523506,0.91191188,24.21912351,158.1242406,1886.523984,93.3009247,6.699077689,1.035644135,0.551133018,669.6927603,268.36049,7.15520149,51.11046851,409.1804202,2.730994423,0.09077845,6.05935581,30.10554163,412.0101491,1.974018767,1.974017954,0.123455244,0.075312139,69.54241997,46.40155134,251,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
121,9,36.82105263,436.0593158,2394.932526,83.92634842,16.07365158,0.904048442,37.62105263,119.5015,1835.791368,95.88472842,4.115270632,1.129655411,0.491853207,747.6158961,188.2141873,9.447479623,30.21211131,196.2192639,2.187995619,0.087637592,7.766785456,17.93347923,239.8351273,1.204256152,1.204254955,0.110233929,0.068204521,35.33623986,32.77686872,95,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
122,13,37.31468531,366.8988881,1987.07028,80.73414545,19.26585455,0.96624365,29.47552448,166.6381909,1653.653357,91.21277203,8.787227343,1.05623086,0.556520231,675.0441939,295.7779846,10.84943017,42.6413153,243.8762706,2.477434469,0.079351947,7.709361574,52.44566055,197.538412,3.795467051,3.795467722,0.101663706,0.08719288,48.45085475,102.5691946,143,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
123,16,18.26956522,374.1393826,2127.936174,81.20880522,18.79119478,1.004153417,14.86956522,138.9945122,1735.166087,92.59596696,7.404032348,0.980249235,0.546709252,686.3854322,254.5517916,5.680563567,74.78804928,500.7476437,4.314927136,0.092679262,3.667117371,25.33808411,266.9308751,1.572242427,1.572242517,0.10078035,0.086107616,66.65658092,37.06707857,115,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
124,23,35,351.7098,1682.366,77.01594,22.98406,0.9656832,20.6,123.8186,1650.716,94.79936,5.200632,1.0925498,0.627641791,657.2852345,202.9158115,4.527692569,18.57984937,45.96159571,0.76251051,0.034017838,1.341640786,16.67383379,93.96614726,0.902539278,0.902531072,0.126171966,0.039310084,16.28702531,27.97871132,5,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
125,26,26.23127036,356.9803811,2106.086417,82.98578241,17.01421759,0.925502446,32.16286645,92.70548371,1489.872081,96.0452241,3.954775016,1.051685612,0.449279706,650.6932776,142.2085548,6.420091982,27.6140613,215.0363586,2.354476709,0.079111651,7.133612024,17.91729256,275.0907532,2.753532034,2.75353261,0.134510956,0.081043991,31.46708119,37.39807222,307,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
126,29,39.75882353,385.7599,2016.338647,83.96162,16.03838,1.026450276,30.64117647,196.5780324,1703.122082,92.22623176,7.773767588,0.989328794,0.563806416,639.6497743,313.6801704,9.283538834,50.20235881,269.2465022,3.776495298,0.102556137,7.235314351,69.39403224,292.2581636,2.745929157,2.745928777,0.102119575,0.077738194,34.90362458,101.3762808,170,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
127,33,48.63157895,327.9220474,1763.804263,79.94068053,20.05931947,0.997858474,41.05263158,200.2762516,1669.295368,88.86006579,11.13993595,1.047354953,0.542838099,614.9744861,364.8689351,19.34868172,33.98500073,136.9663381,2.464880271,0.087916203,17.31462264,68.58276784,190.3642075,5.104757814,5.104756172,0.1208333,0.075260807,32.0753449,139.3908153,190,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
128,36,26.75324675,378.0351234,2244.434935,86.33830844,13.66169156,0.988069305,26.07142857,112.3542623,1371.910409,94.30913182,5.690869351,1.008680948,0.504517566,619.2247513,183.9568092,6.950160282,38.03841536,497.8412855,3.230222484,0.129817371,5.57434265,25.62371718,268.6698245,2.661170092,2.661167417,0.13706625,0.079197332,38.96748583,61.456383,154,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
129,39,40.3,396.4008765,2201.619,81.42248059,18.57751941,1.003434512,33.83529412,131.5103406,1502.484941,92.67323235,7.326766412,1.081483259,0.541044592,730.661278,229.5213088,10.85779517,42.14020549,188.9740531,2.081208868,0.080714236,7.966419253,26.56857064,213.8455584,1.745438566,1.745436154,0.095352707,0.065344615,68.44508466,38.34957784,170,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
130,43,38.62626263,358.7480354,1684.209798,80.07910606,19.92089394,0.980805409,26.15151515,197.171,1545.645919,88.04345455,11.95654485,0.973771485,0.592336943,606.3625655,351.497676,11.94962851,61.1204866,364.7097103,5.767363686,0.111078903,6.504763793,41.42647824,295.2258468,3.234870033,3.234870886,0.095700022,0.072922201,44.61142864,60.58593493,198,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
131,46,40.71276596,401.9164255,2167.25766,85.04450106,14.95549894,1.004527314,25.28723404,285.4254894,1816.859309,87.57555106,12.42444782,0.979637378,0.616713503,657.3932108,464.582945,6.822614708,25.82913704,343.7075235,3.285630799,0.09682657,5.196918751,56.24706739,424.7584173,3.287762359,3.287764093,0.106457938,0.059088165,37.35821785,56.69251318,188,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
132,52,29.71779141,407.3397239,2265.882454,84.85480429,15.14519571,0.968929822,23.74233129,168.5449049,1610.046933,89.29572454,10.70427521,1.009244773,0.558061973,684.1259334,318.2261996,6.694856329,30.693731,251.4131948,2.601941267,0.120717098,6.713344879,34.57407667,245.7502436,3.287626168,3.287625392,0.122501558,0.074796988,42.0366417,61.05663617,163,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
133,56,25.68367347,411.1054796,2241.281531,83.65163367,16.34836633,0.950835469,20.79591837,194.3329388,1774.459898,89.95429796,10.04570378,1.061829786,0.553825348,702.6041048,349.5771483,5.759075203,52.8931481,329.956317,3.011723193,0.129275563,5.723813853,45.34407507,312.681401,1.929966395,1.929966265,0.112938856,0.084518486,45.19606229,59.71758922,98,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
134,59,52.65432099,359.8933498,1927.903128,79.02488519,20.97511481,0.997541778,34.83950617,276.0568519,1793.048848,86.50536337,13.49463617,1.02707763,0.602323415,685.9299342,477.0715887,18.37229352,24.43161934,173.9276552,2.250434423,0.086758846,12.39847044,72.09998393,291.6529057,2.563293441,2.56329429,0.104092885,0.065022763,32.56096428,94.4569199,243,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
135,62,41.09302326,364.6878488,1828.629419,82.89022093,17.10977907,1.025243686,28.16860465,212.3479826,1545.484337,88.15982616,11.84017203,1.091917802,0.590997131,609.2066895,360.8647504,9.210504945,43.01150799,247.8759803,3.565676889,0.101067761,5.935378351,34.53400419,369.5946874,3.259960064,3.259962232,0.173477631,0.063263677,43.48057497,41.2553619,172,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
136,69,25.61363636,336.8503045,2023.675227,83.82614409,16.17385591,1.040720505,29.2,134.7959609,1465.088436,94.77542773,5.224571636,1.040494118,0.471208391,595.0870339,202.6853425,7.202282455,47.53984487,460.3840359,3.75643517,0.091718193,9.439352195,27.14423762,272.4712595,1.648069402,1.648072366,0.129921713,0.086328391,52.46880916,45.40517329,220,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
137,72,41.47131148,418.9834344,2420.699016,83.28299262,16.71700738,1.038706459,28.62295082,223.8007525,1738.03791,87.49661885,12.50338275,1.009977619,0.591560572,750.6999247,406.2493594,9.003611342,43.53437053,242.8816252,1.810890114,0.093952146,7.010078422,78.86164371,313.5524603,5.273549403,5.273547902,0.115421868,0.066689598,50.74052064,131.403872,244,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
138,76,48.52459016,292.7754426,1889.737705,82.9477541,17.0522459,1.026768836,41.95081967,194.4035902,1511.604426,87.98381639,12.01618361,1.070085033,0.542050059,564.3197633,351.9355328,15.74759935,23.20428824,84.10502927,1.406931409,0.096491839,18.19287977,17.69826969,113.6708958,1.334112715,1.334113103,0.074570294,0.068755477,21.85540804,23.72973505,61,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
139,82,50.18699187,355.7872358,2146.987073,83.8409878,16.1590122,1.003015398,41.64227642,240.8404959,1698.446179,84.63146423,15.36853423,1.013908724,0.554294941,641.8360686,459.9703912,14.31630367,26.43680351,197.3801731,2.346844722,0.102852766,15.41987757,39.48065382,221.2562412,3.458866921,3.45886972,0.111105908,0.06991422,32.84066015,64.56029421,123,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
140,86,24.12380952,423.4726571,2288.157048,81.65397524,18.34602476,0.959059829,21.2,132.6372419,1565.015714,91.84251333,8.157487524,1.105660038,0.530728581,750.4821312,248.8792922,6.351400872,41.13058509,353.7119358,4.948287389,0.07767392,5.167204273,40.76323536,194.7868954,3.406159189,3.40615995,0.138234043,0.090328266,35.10623456,87.92382543,105,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
141,89,40.17592593,348.0174722,1866.346759,82.08319676,17.91680324,1.037759731,33.44444444,195.0749954,1648.085324,88.67765324,11.32234565,1.046476926,0.549032745,614.8872839,356.6559165,10.35089364,39.52902778,193.122041,3.714066022,0.104113472,10.79563506,34.68715705,186.1910094,2.426824197,2.426825622,0.09865283,0.07366266,34.2125984,54.00154648,216,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
142,92,27.80246914,339.0063457,1822.262963,83.1807642,16.8192358,0.987179173,18.88888889,220.244321,1768.062593,90.74254074,9.257459506,1.038597383,0.593852382,586.114174,359.5988262,5.838278327,26.2188836,166.1522008,2.088483255,0.122726265,4.254409477,42.37319873,285.4426439,1.953343879,1.953344087,0.104722774,0.071757283,26.28750466,54.94273085,81,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
143,96,36.84162896,327.853724,1877.125475,80.68722353,19.31277647,0.971214982,30.239819,157.9717131,1713.251059,92.59975611,7.400244932,1.017493932,0.548756697,621.7176435,273.976419,10.90984897,43.1985323,185.7398034,4.286017958,0.13510278,8.698560381,50.6181111,305.7874248,2.431829007,2.431830831,0.086029712,0.081822254,36.42402606,90.90656293,221,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
